1, Tokyo, Japan, 37274000
2, Delhi, India, 32065760
3, Shanghai, China, 28516904
4, Dhaka, Bangladesh, 22478116
5, São Paulo, Brazil, 22429800
6, Mexico City, Mexico, 22085140
7, Cairo, Egypt, 21750020
8, Beijing, China, 21333332
9, Mumbai, India, 20961472
10, Osaka, Japan, 19059856
11, Chongqing, China, 16874740
12, Karachi, Pakistan, 16839950
13, Istanbul, Turkey, 15636243
14, Kinshasa, DR Congo, 15628085
15, Lagos, Nigeria, 15387639
16, Buenos Aires, Argentina, 15369919
17, Kolkata, India, 15133888
18, Manila, Philippines, 14406059
19, Tianjin, China, 14011828
20, Guangzhou, China, 13964637
21, Rio De Janeiro, Brazil, 13634274
22, Lahore, Pakistan, 13541764
23, Bangalore, India, 13193035
24, Shenzhen, China, 12831330
25, Moscow, Russia, 12640818
26, Chennai, India, 11503293
27, Bogota, Colombia, 11344312
28, Paris, France, 11142303
29, Jakarta, Indonesia, 11074811
30, Lima, Peru, 11044607
31, Bangkok, Thailand, 10899698
32, Hyderabad, India, 10534418
33, Seoul, South Korea, 9975709
34, Nagoya, Japan, 9571596
35, London, United Kingdom, 9540576
36, Chengdu, China, 9478521
37, Nanjing, China, 9429381
38, Tehran, Iran, 9381546
39, Ho Chi Minh City, Vietnam, 9077158
40, Luanda, Angola, 8952496
41, Wuhan, China, 8591611
42, Xi An Shaanxi, China, 8537646
43, Ahmedabad, India, 8450228
44, Kuala Lumpur, Malaysia, 8419566
45, New York City, United States, 8177020
46, Hangzhou, China, 8044878
47, Surat, India, 7784276
48, Suzhou, China, 7764499
49, Hong Kong, Hong Kong, 7643256
50, Riyadh, Saudi Arabia, 7538200
51, Shenyang, China, 7527975
52, Baghdad, Iraq, 7511920
53, Dongguan, China, 7511851
54, Foshan, China, 7497263
55, Dar Es Salaam, Tanzania, 7404689
56, Pune, India, 6987077
57, Santiago, Chile, 6856939
58, Madrid, Spain, 6713557
59, Haerbin, China, 6665951
60, Toronto, Canada, 6312974
61, Belo Horizonte, Brazil, 6194292
62, Khartoum, Sudan, 6160327
63, Johannesburg, South Africa, 6065354
64, Singapore, Singapore, 6039577
65, Dalian, China, 5930140
66, Qingdao, China, 5865232
67, Zhengzhou, China, 5690312
68, Ji Nan Shandong, China, 5663015
69, Barcelona, Spain, 5658472
70, Saint Petersburg, Russia, 5535556
71, Abidjan, Ivory Coast, 5515790
72, Yangon, Myanmar, 5514454
73, Fukuoka, Japan, 5502591
74, Alexandria, Egypt, 5483605
75, Guadalajara, Mexico, 5339583
76, Ankara, Turkey, 5309690
77, Chittagong, Bangladesh, 5252842
78, Addis Ababa, Ethiopia, 5227794
79, Melbourne, Australia, 5150766
80, Nairobi, Kenya, 5118844
81, Hanoi, Vietnam, 5067352
82, Sydney, Australia, 5056571
83, Monterrey, Mexico, 5036535
84, Changsha, China, 4809887
85, Brasilia, Brazil, 4803877
86, Cape Town, South Africa, 4800954
87, Jiddah, Saudi Arabia, 4780740
88, Urumqi, China, 4710203
89, Kunming, China, 4657381
90, Changchun, China, 4616002
91, Hefei, China, 4496456
92, Shantou, China, 4490411
93, Xinbei, Taiwan, 4470672
94, Kabul, Afghanistan, 4457882
95, Ningbo, China, 4405292
96, Tel Aviv, Israel, 4343584
97, Yaounde, Cameroon, 4336670
98, Rome, Italy, 4297877
99, Shijiazhuang, China, 4285135
100, Montreal, Canada, 4276526
